image_id,x1,y1,x2,y2
frame48353,960,635,974,649
frame48354,968,638,982,652
frame48355,976,642,990,656
frame48356,983,638,997,652
frame48357,988,631,1002,645
frame48358,995,626,1009,640
frame48359,1000,621,1014,635
frame48360,1006,615,1020,629
frame48361,1011,610,1025,624
frame48362,1016,605,1030,619
frame48363,1022,600,1036,614
frame48364,1028,595,1042,609
frame48365,1033,591,1047,605
frame48366,1038,587,1052,601
frame48367,1043,583,1057,597
frame48393,1086,557,1100,571
frame48404,943,590,957,604
frame48405,931,594,945,608
frame48406,918,600,932,614
frame48407,905,603,919,617
frame48411,900,617,914,631
frame48413,902,622,916,636
frame48414,904,625,918,639
frame48415,906,628,920,642
frame48416,908,631,922,645
frame48417,910,633,924,647
frame48418,912,629,926,643
frame48419,914,625,928,639
frame48420,916,623,930,637
frame48421,917,620,931,634
frame48422,919,617,933,631
frame48423,921,614,935,628
frame48424,922,612,936,626
frame48425,924,611,938,625
frame48426,926,607,940,621
frame48427,927,604,941,618
frame48428,929,604,943,618
frame48429,931,601,945,615
frame50062,1321,568,1335,582
frame50076,1130,-8,1144,6
frame50077,1116,611,1130,625
frame50078,1103,615,1117,629
frame50079,1091,620,1105,634
frame50080,1079,619,1093,633
frame50081,1069,615,1083,629
frame50082,1060,611,1074,625
frame50083,1049,606,1063,620
frame50084,1039,602,1053,616
frame50085,1029,598,1043,612
frame50086,1019,596,1033,610
frame50087,1010,593,1024,607
frame50088,999,590,1013,604
frame50089,989,587,1003,601
frame50090,981,585,995,599
frame50091,971,582,985,596
frame50092,961,580,975,594
frame50095,934,575,948,589
frame50096,924,574,938,588
frame50097,914,572,928,586
frame50098,905,571,919,585
frame50099,896,571,910,585
frame50100,887,570,901,584
frame50101,878,570,892,584
frame50102,869,570,883,584
frame50103,859,570,873,584
frame50104,850,570,864,584
frame50105,841,570,855,584
frame50106,831,572,845,586
frame50107,822,573,836,587
frame50108,813,573,827,587
frame50109,805,575,819,589
frame50110,796,576,810,590
frame50111,787,578,801,592
frame50121,702,605,716,619
frame50122,694,608,708,622
frame50123,685,612,699,626
frame50124,678,617,692,631
frame50125,671,621,685,635
frame50126,663,619,677,633
frame50127,657,615,671,629
frame50128,651,612,665,626
frame50129,645,609,659,623
frame50130,639,606,653,620
frame50131,633,603,647,617
frame50132,627,599,641,613
frame50133,620,597,634,611
frame50134,615,595,629,609
frame50135,609,592,623,606
frame50136,603,591,617,605
frame50137,597,589,611,603
frame50153,609,584,623,598
frame50170,849,616,863,630
frame50171,864,619,878,633
frame50172,878,623,892,637
frame50173,892,626,906,640
frame50174,906,630,920,644
frame50175,921,635,935,649
frame50176,935,639,949,653
frame50177,950,643,964,657
frame50178,964,647,978,661
frame50179,978,652,992,666
frame50180,992,657,1006,671
frame50181,1005,661,1019,675
frame50182,1020,666,1034,680
frame50183,1034,672,1048,686
frame50184,1048,677,1062,691
frame50185,1062,682,1076,696
frame50186,1076,688,1090,702
frame50187,1090,694,1104,708
frame50188,1104,699,1118,713
frame50189,1118,705,1132,719
frame50190,1131,706,1145,720
frame50191,1144,704,1158,718
frame50192,1156,702,1170,716
frame50193,1167,699,1181,713
frame50194,1180,698,1194,712
frame50195,1191,696,1205,710
frame50196,1204,695,1218,709
frame50197,1216,693,1230,707
frame50198,1228,692,1242,706
frame50199,1239,692,1253,706
frame50200,1252,691,1266,705
frame50201,1264,691,1278,705
frame50202,1276,691,1290,705
frame50215,1314,673,1328,687
frame50241,951,607,965,621
frame50242,939,607,953,621
frame50243,927,608,941,622
frame50244,915,608,929,622
frame50245,903,609,917,623
frame50246,890,608,904,622
frame50247,880,609,894,623
frame50248,868,611,882,625
frame50249,856,612,870,626
frame50250,845,614,859,628
frame50251,833,615,847,629
frame50252,823,617,837,631
frame50253,811,619,825,633
frame50254,801,621,815,635
frame50255,790,624,804,638
frame50256,780,626,794,640
frame50257,770,628,784,642
frame50265,690,655,704,669
frame50266,680,658,694,672
frame50267,671,662,685,676
frame50268,661,666,675,680
frame50269,652,669,666,683
frame50270,645,664,659,678
frame50271,638,659,652,673
frame50272,630,653,644,667
frame50273,623,649,637,663
frame50274,616,643,630,657
frame50275,610,639,624,653
frame50276,602,634,616,648
frame50277,596,630,610,644
frame50278,589,627,603,641
frame50279,582,623,596,637
frame50280,576,619,590,633
frame50281,570,616,584,630
frame50303,534,585,548,599
frame50321,836,595,850,609
frame50322,852,597,866,611
frame50323,870,599,884,613
frame50324,886,601,900,615
frame50325,902,604,916,618
frame50326,919,607,933,621
frame50327,935,610,949,624
frame50328,953,612,967,626
frame50329,968,615,982,629
frame50330,984,618,998,632
frame50331,1002,622,1016,636
frame50332,1017,626,1031,640
frame50333,1034,630,1048,644
frame50334,1050,633,1064,647
frame50335,1065,637,1079,651
frame50336,1082,641,1096,655
frame50337,1096,645,1110,659
frame50347,1248,694,1262,708
frame50348,1263,700,1277,714
frame50349,1278,705,1292,719
frame50350,1292,711,1306,725
frame50351,1307,716,1321,730
frame50352,1319,712,1333,726
frame50353,1331,709,1345,723
frame50354,1344,704,1358,718
frame50355,1358,700,1372,714
frame50356,1368,697,1382,711
frame50357,1381,693,1395,707
frame50358,1394,691,1408,705
frame50359,1405,688,1419,702
frame50360,1418,685,1432,699
frame50361,1430,682,1444,696
frame50362,1441,680,1455,694
frame50363,1452,678,1466,692
frame50370,1367,631,1381,645
frame50388,973,561,987,575
frame50389,955,561,969,575
frame50390,937,561,951,575
frame50391,919,561,933,575
frame50392,902,562,916,576
frame50393,884,564,898,578
frame50394,868,565,882,579
frame50395,851,567,865,581
frame50396,834,569,848,583
frame50397,818,571,832,585
frame50398,803,574,817,588
frame50399,787,577,801,591
frame50400,773,580,787,594
frame50401,758,583,772,597
frame50402,744,587,758,601
frame50403,730,590,744,604
frame50404,717,594,731,608
frame50405,703,598,717,612
frame50406,691,603,705,617
frame50407,679,607,693,621
frame50408,665,612,679,626
frame50409,653,615,667,629
frame50410,638,608,652,622
frame50411,621,600,635,614
frame50412,605,593,619,607
frame50413,590,586,604,600
frame50414,576,580,590,594
frame50415,561,574,575,588
frame50416,547,568,561,582
frame50417,534,564,548,578
frame50418,519,558,533,572
frame50419,505,554,519,568
frame50420,492,549,506,563
frame50421,478,546,492,560
frame50445,315,522,329,536
frame50487,858,580,872,594
frame50488,870,583,884,597
frame50489,881,587,895,601
frame50490,891,591,905,605
frame50491,895,596,909,610
frame50492,895,603,909,617
frame50493,896,609,910,623
frame50494,892,613,906,627
frame50495,889,612,903,626
frame50496,884,608,898,622
frame50497,879,601,893,615
frame50498,874,597,888,611
frame50499,870,592,884,606
frame50500,866,588,880,602
frame50501,860,583,874,597
frame50502,855,579,869,593
frame50503,850,575,864,589
frame50504,846,571,860,585
frame50505,840,567,854,581
frame50506,837,565,851,579
frame52638,388,610,402,624
frame52647,543,667,557,681
frame52648,561,674,575,688
frame52649,579,681,593,695
frame52650,597,689,611,703
frame52651,614,693,628,707
frame52652,630,690,644,704
frame52653,646,687,660,701
frame52654,661,685,675,699
frame52655,676,683,690,697
frame52656,692,680,706,694
frame52657,707,677,721,691
frame52658,723,675,737,689
frame52659,739,674,753,688
frame52660,755,672,769,686
frame52661,771,670,785,684
frame52662,787,669,801,683
frame52663,803,668,817,682
frame52665,836,667,850,681
frame52666,852,667,866,681
frame52667,868,667,882,681
frame52668,883,667,897,681
frame52669,899,667,913,681
frame52670,916,668,930,682
frame52671,931,668,945,682
frame52672,947,669,961,683
frame52673,963,670,977,684
frame52674,979,672,993,686
frame52675,995,673,1009,687
frame52676,1010,675,1024,689
frame52677,1026,677,1040,691
frame52678,1041,680,1055,694
frame52679,1057,683,1071,697
frame52680,1072,685,1086,699
frame52681,1087,687,1101,701
frame52691,1232,726,1246,740
frame52692,1247,731,1261,745
frame52693,1260,736,1274,750
frame52694,1274,741,1288,755
frame52695,1287,742,1301,756
frame52696,1298,737,1312,751
frame52697,1309,733,1323,747
frame52698,1320,729,1334,743
frame52699,1331,725,1345,739
frame52700,1342,721,1356,735
frame52701,1351,718,1365,732
frame52702,1363,713,1377,727
frame52703,1374,710,1388,724
frame52704,1383,708,1397,722
frame52705,1394,705,1408,719
frame52706,1404,703,1418,717
frame52707,1414,701,1428,715
frame52715,1399,659,1413,673
frame52760,934,539,948,553
frame52761,925,540,939,554
frame52762,916,543,930,557
frame52763,906,545,920,559
frame52764,898,548,912,562
frame52765,888,551,902,565
frame52766,879,554,893,568
frame52767,871,557,885,571
frame52768,862,561,876,575
frame52769,854,565,868,579
frame52770,844,568,858,582
frame52771,836,572,850,586
frame52772,827,576,841,590
frame52773,819,580,833,594
frame52774,810,584,824,598
frame52775,803,589,817,603
frame52776,795,594,809,608
frame52787,710,655,724,669
frame52788,703,661,717,675
frame52789,696,667,710,681
frame52790,689,673,703,687
frame52791,682,678,696,692
frame52792,678,671,692,685
frame52793,673,664,687,678
frame52794,669,656,683,670
frame52795,666,650,680,664
frame52796,661,642,675,656
frame52797,658,635,672,649
frame52798,653,629,667,643
frame52799,649,623,663,637
frame52800,646,616,660,630
frame52801,643,611,657,625
frame52802,638,605,652,619
frame52803,635,599,649,613
frame52823,706,567,720,581
frame52824,754,577,768,591
frame52825,796,586,810,600
frame52826,841,596,855,610
frame52827,896,609,910,623
frame52828,935,620,949,634
frame52829,979,633,993,647
frame52830,1019,645,1033,659
frame52831,1061,658,1075,672
frame52832,1101,669,1115,683
frame52833,1143,681,1157,695
frame52834,1179,675,1193,689
frame52835,1210,666,1224,680
frame52836,1244,657,1258,671
frame52837,1276,649,1290,663
frame52838,1315,639,1329,653
frame52839,1344,633,1358,647
frame52840,1378,626,1392,640
frame52841,1409,619,1423,633
frame52842,1440,613,1454,627
frame52843,1472,607,1486,621
frame52844,1504,602,1518,616
frame52845,1534,598,1548,612
frame52908,1001,515,1015,529
frame52909,974,520,988,534
frame52910,948,526,962,540
frame52911,922,532,936,546
frame52912,896,538,910,552
frame52913,871,544,885,558
frame52914,846,551,860,565
frame52915,821,558,835,572
frame52916,796,565,810,579
frame52917,773,572,787,586
frame52918,749,580,763,594
frame52919,726,587,740,601
frame52920,704,594,718,608
frame52921,681,604,695,618
frame52922,658,613,672,627
frame52923,637,621,651,635
frame52924,617,630,631,644
frame57027,393,605,407,619
frame57035,539,646,553,660
frame57036,557,652,571,666
frame57037,576,658,590,672
frame57038,593,664,607,678
frame57039,611,669,625,683
frame57040,627,666,641,680
frame57041,642,662,656,676
frame57042,657,658,671,672
frame57043,672,654,686,668
frame57044,687,650,701,664
frame57045,701,647,715,661
frame57046,716,644,730,658
frame57047,730,641,744,655
frame57048,746,639,760,653
frame57049,761,636,775,650
frame57050,775,634,789,648
frame57051,790,631,804,645
frame57055,848,625,862,639
frame57056,863,624,877,638
frame57057,877,624,891,638
frame57058,891,623,905,637
frame57059,905,622,919,636
frame57060,919,623,933,637
frame57061,933,623,947,637
frame57062,947,623,961,637
frame57063,961,623,975,637
frame57064,974,624,988,638
frame57065,988,625,1002,639
frame57066,1001,626,1015,640
frame57067,1014,627,1028,641
frame57068,1027,628,1041,642
frame57069,1040,630,1054,644
frame57070,1053,632,1067,646
frame57071,1066,633,1080,647
frame57080,1174,660,1188,674
frame57081,1186,664,1200,678
frame57082,1197,667,1211,681
frame57083,1207,672,1221,686
frame57084,1219,675,1233,689
frame57085,1228,673,1242,687
frame57086,1237,668,1251,682
frame57087,1245,664,1259,678
frame57088,1255,659,1269,673
frame57089,1264,656,1278,670
frame57090,1274,652,1288,666
frame57091,1281,648,1295,662
frame57092,1289,645,1303,659
frame57093,1296,643,1310,657
frame57094,1304,638,1318,652
frame57095,1313,636,1327,650
frame57096,1321,634,1335,648
frame57120,1301,594,1315,608
frame57130,1008,566,1022,580
frame57131,980,566,994,580
frame57132,955,566,969,580
frame57133,929,567,943,581
frame57134,903,568,917,582
frame57135,877,570,891,584
frame57136,851,572,865,586
frame57137,827,575,841,589
frame57138,802,578,816,592
frame57139,778,580,792,594
frame57140,755,584,769,598
frame57141,732,587,746,601
frame57142,710,592,724,606
frame57143,689,596,703,610
frame57144,668,600,682,614
frame57146,624,612,638,626
frame57147,605,618,619,632
frame57148,586,623,600,637
frame57149,564,623,578,637
frame57150,542,616,556,630
frame57151,518,608,532,622
frame57152,494,601,508,615
frame57153,472,595,486,609
frame57154,450,589,464,603
frame57155,428,583,442,597
frame57156,408,579,422,593
frame57157,386,574,400,588
frame57158,365,570,379,584
frame57159,345,567,359,581
frame57160,324,563,338,577
frame57161,304,560,318,574
frame57227,831,594,845,608
frame57228,846,598,860,612
frame57229,862,601,876,615
frame57230,879,606,893,620
frame57231,893,610,907,624
frame57232,910,614,924,628
frame57233,925,618,939,632
frame57234,940,622,954,636
frame57235,955,626,969,640
frame57236,970,631,984,645
frame57237,986,636,1000,650
frame57238,1001,641,1015,655
frame57239,1016,646,1030,660
frame57240,1031,651,1045,665
frame57241,1046,656,1060,670
frame57242,1061,661,1075,675
frame57243,1075,666,1089,680
frame57244,1090,671,1104,685
frame57245,1104,677,1118,691
frame57246,1119,682,1133,696
frame57247,1133,687,1147,701
frame57248,1147,686,1161,700
frame57249,1160,683,1174,697
frame57250,1172,679,1186,693
frame57251,1184,676,1198,690
frame57252,1197,673,1211,687
frame57253,1209,670,1223,684
frame57254,1221,667,1235,681
frame57255,1234,665,1248,679
frame57256,1246,662,1260,676
frame57257,1258,660,1272,674
frame57258,1270,658,1284,672
frame57259,1283,656,1297,670
frame57272,1297,636,1311,650
frame57293,964,638,978,652
frame57294,948,640,962,654
frame57295,933,642,947,656
frame57296,919,645,933,659
frame57297,904,647,918,661
frame57298,889,650,903,664
frame57299,874,652,888,666
frame57300,860,656,874,670
frame57301,845,659,859,673
frame57302,831,662,845,676
frame57303,816,665,830,679
frame57304,802,669,816,683
frame57305,788,673,802,687
frame57306,774,677,788,691
frame57307,760,681,774,695
frame57308,746,685,760,699
frame57309,732,690,746,704
frame57310,719,694,733,708
frame57311,705,699,719,713
frame57312,692,704,706,718
frame57313,679,709,693,723
frame57314,666,713,680,727
frame57315,654,710,668,724
frame57316,643,706,657,720
frame57317,632,702,646,716
frame57318,621,698,635,712
frame57319,610,694,624,708
frame57320,600,691,614,705
frame57321,589,688,603,702
frame57322,578,685,592,699
frame57323,567,683,581,697
frame57324,557,680,571,694
frame57325,545,677,559,691
frame57326,535,675,549,689
frame57365,313,700,327,714
frame57396,844,607,858,621
frame57397,858,607,872,621
frame57398,871,607,885,621
frame57399,884,607,898,621
frame57400,897,608,911,622
frame57401,910,606,924,620
frame57402,920,606,934,620
frame57407,977,601,991,615
frame57408,987,601,1001,615
frame57409,998,602,1012,616
frame57410,1008,602,1022,616
frame57419,1094,611,1108,625
frame57420,1103,613,1117,627
frame57421,1111,614,1125,628
frame57422,1120,616,1134,630
frame57423,1128,617,1142,631
frame57424,1137,614,1151,628
frame57425,1144,610,1158,624
frame57426,1151,606,1165,620
frame57427,1159,601,1173,615
frame57428,1166,598,1180,612
frame57429,1172,595,1186,609
frame57430,1179,592,1193,606
frame57431,1186,589,1200,603
frame57432,1192,586,1206,600
frame57433,1199,584,1213,598
frame57434,1206,581,1220,595
frame57435,1213,579,1227,593
frame57493,953,492,967,506
frame57494,938,493,952,507
frame57495,924,495,938,509
frame57496,910,497,924,511
frame57497,896,499,910,513
frame57498,882,502,896,516
frame57499,868,505,882,519
frame57500,853,508,867,522
frame57501,839,511,853,525
frame57502,825,515,839,529
frame57503,811,519,825,533
frame57504,797,523,811,537
frame57505,783,527,797,541
frame57506,769,532,783,546
frame57507,755,538,769,552
frame57508,741,543,755,557
frame57509,727,548,741,562
frame57523,545,653,559,667
frame57524,533,662,547,676
frame57525,521,672,535,686
frame57526,509,682,523,696
frame57527,497,689,511,703
frame57528,480,686,494,700
frame57529,462,680,476,694
frame57530,444,675,458,689
frame57531,426,670,440,684
frame57532,409,665,423,679
frame57533,392,661,406,675
frame57534,374,658,388,672
frame57535,356,653,370,667
frame57536,338,650,352,664
frame57537,321,647,335,661
frame57538,303,644,317,658
frame57539,286,641,300,655
frame57558,301,618,315,632
frame57565,691,621,705,635
frame57566,743,625,757,639
frame57567,792,629,806,643
frame57568,840,634,854,648
frame57569,885,638,899,652
frame57570,933,646,947,660
frame57571,977,652,991,666
frame57572,1020,658,1034,672
frame57573,1062,665,1076,679
frame57574,1101,672,1115,686
frame57575,1143,680,1157,694
frame57576,1180,688,1194,702
frame57577,1219,697,1233,711
frame57578,1255,706,1269,720
frame57579,1290,714,1304,728
frame57580,1325,722,1339,736
frame57581,1353,725,1367,739
frame57582,1387,714,1401,728
frame57583,1415,706,1429,720
frame57584,1445,698,1459,712
frame57585,1474,690,1488,704
frame57586,1504,683,1518,697
frame57587,1532,676,1546,690
frame57588,1560,670,1574,684
frame57589,1589,665,1603,679
frame57590,1616,659,1630,673
frame57591,1643,655,1657,669
frame57592,1667,652,1681,666
frame57593,1693,648,1707,662
frame57598,1632,618,1646,632
frame57634,964,613,978,627
frame57635,949,618,963,632
frame57636,933,624,947,638
frame57637,918,629,932,643
frame57638,903,634,917,648
frame57639,888,639,902,653
frame57640,874,645,888,659
frame57641,860,651,874,665
frame57642,845,658,859,672
frame57643,831,664,845,678
frame57644,817,671,831,685
frame57645,804,677,818,691
frame57646,790,683,804,697
frame57647,775,678,789,692
frame57648,762,670,776,684
frame57649,749,663,763,677
frame57650,735,655,749,669
frame57651,722,648,736,662
frame57652,708,641,722,655
frame57653,695,634,709,648
frame57654,681,628,695,642
frame57655,669,622,683,636
frame57656,656,616,670,630
frame57657,643,611,657,625
frame57658,630,607,644,621
frame57700,305,588,319,602
frame57735,841,561,855,575
frame57736,855,563,869,577
frame57737,869,565,883,579
frame57738,882,567,896,581
frame57739,897,570,911,584
frame57740,911,572,925,586
frame57741,924,575,938,589
frame57742,937,578,951,592
frame57743,950,580,964,594
frame57744,963,583,977,597
frame57745,976,587,990,601
frame57746,990,591,1004,605
frame57747,1002,594,1016,608
frame57748,1015,597,1029,611
frame57749,1028,601,1042,615
frame57751,1054,610,1068,624
frame57756,1114,632,1128,646
frame57757,1126,636,1140,650
frame57758,1137,641,1151,655
frame57759,1149,646,1163,660
frame57760,1160,651,1174,665
frame57761,1170,649,1184,663
frame57762,1180,644,1194,658
frame57763,1189,639,1203,653
frame57764,1199,634,1213,648
frame57765,1208,629,1222,643
frame57766,1217,626,1231,640
frame57767,1226,621,1240,635
frame57768,1234,617,1248,631
frame57769,1243,614,1257,628
frame57770,1253,610,1267,624
frame57771,1262,606,1276,620
frame57772,1270,603,1284,617
frame57800,1377,568,1391,582
frame57829,957,545,971,559
frame57830,943,547,957,561
frame57831,929,548,943,562
frame57832,915,551,929,565
frame57833,902,553,916,567
frame57834,888,555,902,569
frame57835,876,557,890,571
frame57836,863,560,877,574
frame57837,850,563,864,577
frame57838,837,565,851,579
frame57839,823,569,837,583
frame57840,811,572,825,586
frame57841,799,575,813,589
frame57842,785,578,799,592
frame57843,772,582,786,596
frame57844,762,586,776,600
frame57845,748,589,762,603
frame57854,643,631,657,645
frame57855,632,636,646,650
frame57856,621,642,635,656
frame57857,609,648,623,662
frame57858,598,653,612,667
frame57859,589,652,603,666
frame57860,579,648,593,662
frame57861,571,643,585,657
frame57862,563,639,577,653
frame57863,555,634,569,648
frame57864,547,630,561,644
frame57865,539,626,553,640
frame57866,531,623,545,637
frame57867,522,619,536,633
frame57868,514,615,528,629
frame57869,506,612,520,626
frame57870,497,609,511,623
frame57901,434,584,448,598
frame57913,784,564,798,578
frame57914,811,564,825,578
frame57915,836,566,850,580
frame57916,860,567,874,581
frame57917,884,569,898,583
frame57918,910,572,924,586
frame57919,932,575,946,589
frame57920,956,577,970,591
frame57921,978,581,992,595
frame57922,1001,586,1015,600
frame57923,1023,590,1037,604
frame57924,1044,594,1058,608
frame57925,1064,598,1078,612
frame57926,1083,603,1097,617
frame57928,1123,613,1137,627
frame57929,1141,617,1155,631
frame57930,1161,614,1175,628
frame57931,1181,607,1195,621
frame57932,1207,599,1221,613
frame57933,1228,592,1242,606
frame57934,1249,585,1263,599
frame57935,1269,579,1283,593
frame57936,1289,575,1303,589
frame57937,1309,569,1323,583
frame57938,1328,564,1342,578
frame57939,1347,559,1361,573
frame57940,1365,556,1379,570
frame57941,1383,552,1397,566
frame57966,1619,509,1633,523
frame58016,948,473,962,487
frame58017,935,479,949,493
frame58018,923,485,937,499
frame58019,910,491,924,505
frame58020,899,498,913,512
frame58021,886,504,900,518
frame58022,875,511,889,525
frame58023,863,518,877,532
frame58024,851,525,865,539
frame58025,839,532,853,546
frame58026,829,540,843,554
frame58027,817,548,831,562
frame58028,806,556,820,570
frame58029,795,564,809,578
frame58030,784,573,798,587
frame58031,773,581,787,595
frame58032,764,589,778,603
frame58033,754,597,768,611
frame58034,743,607,757,621
frame58035,731,616,745,630
frame58036,721,622,735,636
frame58037,707,615,721,629
frame58038,694,608,708,622
frame58039,679,599,693,613
frame58040,665,593,679,607
frame58041,650,586,664,600
frame58042,637,580,651,594
frame58043,623,573,637,587
frame58044,610,567,624,581
frame58045,596,562,610,576
frame58046,582,556,596,570
frame58047,568,551,582,565
frame58048,555,546,569,560
frame58055,688,556,702,570
frame58057,761,568,775,582
frame58058,798,575,812,589
frame58059,836,582,850,596
frame58060,872,590,886,604
frame58061,904,597,918,611
frame58063,977,615,991,629
frame58064,1010,624,1024,638
frame58065,1044,633,1058,647
frame58066,1075,643,1089,657
frame58067,1107,652,1121,666
frame58068,1139,662,1153,676
frame58069,1168,662,1182,676
frame58070,1195,655,1209,669
frame58071,1222,649,1236,663
frame58072,1249,642,1263,656
frame58073,1274,637,1288,651
frame58074,1304,629,1318,643
frame58075,1328,625,1342,639
frame58076,1354,621,1368,635
frame58077,1380,616,1394,630
frame58078,1405,612,1419,626
frame58079,1431,608,1445,622
frame58080,1455,605,1469,619
frame58081,1480,602,1494,616
frame58102,1745,558,1759,572
frame58138,964,504,978,518
frame58139,944,509,958,523
frame58140,925,514,939,528
frame58141,906,519,920,533
frame58142,888,524,902,538
frame58143,869,530,883,544
frame58144,851,536,865,550
frame58145,834,542,848,556
frame58146,816,548,830,562
frame58147,798,554,812,568
frame58148,782,561,796,575
frame58149,765,568,779,582
frame58150,748,575,762,589
frame58151,732,582,746,596
frame58152,716,590,730,604
frame58153,701,597,715,611
frame58154,687,606,701,620
frame58158,627,639,641,653
frame58159,613,648,627,662
frame58160,599,657,613,671
frame58161,586,666,600,680
frame58162,573,670,587,684
frame58163,559,662,573,676
frame58164,547,653,561,667
frame58165,534,644,548,658
frame58166,522,635,536,649
frame58167,512,629,526,643
frame58168,496,619,510,633
frame58169,485,611,499,625
frame58170,471,604,485,618
frame58171,460,597,474,611
frame58172,447,590,461,604
frame58173,435,584,449,598
frame58174,423,577,437,591
frame58194,488,519,502,533
frame58199,739,539,753,553
frame58200,789,546,803,560
frame58201,829,551,843,565
frame58202,871,557,885,571
frame58203,917,566,931,580
frame58204,954,572,968,586
frame58205,991,580,1005,594
frame58206,1027,587,1041,601
frame58207,1063,595,1077,609
frame58208,1093,603,1107,617
frame58209,1131,611,1145,625
frame58210,1161,605,1175,619
frame58211,1186,591,1200,605
frame58212,1210,581,1224,595
frame58213,1234,571,1248,585
frame58214,1260,562,1274,576
frame58215,1283,553,1297,567
frame58216,1308,544,1322,558
frame58217,1332,536,1346,550
frame58218,1354,528,1368,542
frame58219,1377,521,1391,535
frame58220,1399,515,1413,529
frame58221,1422,507,1436,521
frame58314,954,366,968,380
frame58315,940,371,954,385
frame58316,926,377,940,391
frame58317,912,382,926,396
frame58318,898,388,912,402
frame58319,883,394,897,408
frame58320,870,401,884,415
frame58321,856,407,870,421
frame58322,843,414,857,428
frame58323,829,421,843,435
frame58324,816,428,830,442
frame58325,803,435,817,449
frame58326,790,442,804,456
frame58327,776,450,790,464
frame58328,764,458,778,472
frame58329,751,466,765,480
frame58330,738,474,752,488
frame58340,621,566,635,580
frame58341,611,576,625,590
frame58342,600,585,614,599
frame58343,590,596,604,610
frame58344,577,599,591,613
frame58345,565,592,579,606
frame58346,553,584,567,598
frame58347,540,577,554,591
frame58348,527,569,541,583
frame58349,516,562,530,576
frame58350,503,555,517,569
frame58351,493,548,507,562
frame58352,498,544,512,558
frame58353,509,539,523,553
frame58354,522,535,536,549
frame58355,535,530,549,544
frame58356,548,526,562,540
frame58380,848,507,862,521
frame58381,859,508,873,522
frame58382,872,511,886,525
frame58383,883,513,897,527
frame58384,896,515,910,529
frame58385,908,518,922,532
frame58386,920,521,934,535
frame58387,932,524,946,538
frame58388,943,528,957,542
frame58389,955,532,969,546
frame58390,966,535,980,549
frame58391,978,540,992,554
frame58392,990,544,1004,558
frame58393,1001,549,1015,563
frame58394,1013,553,1027,567
frame58395,1024,559,1038,573
frame58396,1034,563,1048,577
frame58406,1144,624,1158,638
frame58407,1154,630,1168,644
frame58408,1164,638,1178,652
frame58409,1174,645,1188,659
frame58410,1184,647,1198,661
frame58411,1191,642,1205,656
frame58412,1198,636,1212,650
frame58413,1205,630,1219,644
frame58414,1213,625,1227,639
frame58415,1220,620,1234,634
frame58416,1227,616,1241,630
frame58417,1234,611,1248,625
frame58418,1241,607,1255,621
frame58419,1247,603,1261,617
frame58420,1255,598,1269,612
frame58421,1262,595,1276,609
frame58422,1269,592,1283,606
frame58496,1580,780,1594,794
frame58543,951,450,965,464
frame58544,938,450,952,464
frame58545,925,449,939,463
frame58546,911,450,925,464
frame58547,897,451,911,465
frame58548,885,452,899,466
frame58549,874,454,888,468
frame58550,861,455,875,469
frame58551,848,457,862,471
frame58552,836,459,850,473
frame58553,823,461,837,475
frame58554,812,464,826,478
frame58555,799,467,813,481
frame58556,787,470,801,484
frame58557,776,473,790,487
frame58558,764,476,778,490
frame58559,752,480,766,494
frame58584,514,635,528,649
frame58585,507,643,521,657
frame58586,499,651,513,665
frame58587,492,659,506,673
frame58588,486,664,500,678
frame58589,475,654,489,668
frame58590,466,647,480,661
frame58591,458,639,472,653
frame58592,450,632,464,646
frame58593,441,624,455,638
frame58594,432,617,446,631
frame58595,424,610,438,624
frame58596,416,603,430,617
frame58597,406,598,420,612
frame58599,389,584,403,598
frame58600,381,579,395,593
frame58621,456,544,470,558
frame58627,727,592,741,606
frame58628,773,604,787,618
frame58629,824,615,838,629
frame58630,867,626,881,640
frame58631,914,640,928,654
frame58632,954,652,968,666
frame58633,994,664,1008,678
frame58634,1039,679,1053,693
frame58635,1076,691,1090,705
frame58636,1116,705,1130,719
frame58637,1156,720,1170,734
frame58638,1193,726,1207,740
frame58639,1225,716,1239,730
frame58640,1258,707,1272,721
frame58641,1292,698,1306,712
frame58642,1321,692,1335,706
frame58643,1357,682,1371,696
frame58644,1389,675,1403,689
frame58645,1421,669,1435,683
frame58646,1453,662,1467,676
frame58647,1485,655,1499,669
frame58648,1515,651,1529,665
frame58649,1546,646,1560,660
frame58650,1578,641,1592,655
frame58769,953,470,967,484
frame58770,941,478,955,492
frame58771,927,487,941,501
frame58772,915,495,929,509
frame58773,903,504,917,518
frame58774,891,513,905,527
frame58775,879,521,893,535
frame58776,867,530,881,544
frame58777,856,540,870,554
frame58778,845,548,859,562
frame58779,834,558,848,572
frame58780,824,567,838,581
frame58781,814,577,828,591
frame58782,804,586,818,600
frame58783,794,595,808,609
frame58784,784,606,798,620
frame58785,774,615,788,629
frame58786,765,625,779,639
frame58787,757,635,771,649
frame58788,747,646,761,660
frame58789,739,654,753,668
frame58790,728,648,742,662
frame58791,719,637,733,651
frame58792,708,626,722,640
frame58793,699,616,713,630
frame58794,689,606,703,620
frame58795,678,595,692,609
frame58796,668,585,682,599
frame58797,659,576,673,590
frame58798,649,567,663,581
frame58799,639,558,653,572
frame58800,629,550,643,564
frame58801,621,541,635,555
frame58837,602,482,616,496
